ID,year,candidate,party,candidatevotes,totalvotes,county_state
648,2016,c1,p1,159048.0,379006,648
649,2016,c2,p2,62278.0,123528,649
650,2016,c1,p1,54058.0,123528,650
651,2016,c2,p2,38506.0,77424,651
652,2016,c1,p1,34194.0,77424,652
653,2016,c2,p2,21792.0,50823,653
654,2016,c1,p1,25747.0,50823,654
655,2016,c2,p2,33351.0,74598,655
656,2016,c1,p1,36991.0,74598,656
657,2016,c2,p2,162919.0,262391,657
658,2016,c1,p1,85525.0,262391,658
659,2016,c2,p2,39333.0,106008,659
660,2016,c1,p1,62611.0,106008,660
661,2016,c2,p2,282830.0,311268,661
662,2016,c1,p1,12723.0,311268,662
663,2016,c2,p2,75820.0,128571,663
664,2016,c1,p1,46834.0,128571,664
665,2016,c2,p2,2112.0,12634,665
666,2016,c1,p1,10294.0,12634,666
667,2016,c2,p2,21797.0,87453,667
668,2016,c1,p1,62194.0,87453,668
669,2016,c2,p2,2924.0,12098,669
670,2016,c1,p1,8913.0,12098,670
671,2016,c2,p2,119679.0,314752,671
672,2016,c1,p1,181848.0,314752,672
673,2016,c2,p2,553320.0,831951,673
674,2016,c1,p1,260951.0,831951,674
675,2016,c2,p2,1241.0,6081,675
676,2016,c1,p1,4655.0,6081,676
677,2016,c2,p2,33445.0,96374,677
678,2016,c1,p1,60218.0,96374,678
679,2016,c2,p2,22789.0,79700,679
680,2016,c1,p1,54456.0,79700,680
681,2016,c2,p2,27822.0,106483,681
682,2016,c1,p1,74963.0,106483,682
683,2016,c2,p2,61085.0,170789,683
684,2016,c1,p1,105423.0,170789,684
685,2016,c2,p2,7601.0,28707,685
686,2016,c1,p1,20368.0,28707,686
687,2016,c2,p2,3781.0,10818,687
688,2016,c1,p1,6778.0,10818,688
689,2016,c2,p2,1270.0,7202,689
690,2016,c1,p1,5822.0,7202,690
691,2016,c2,p2,205704.0,432695,691
692,2016,c1,p1,211672.0,432695,692
693,2016,c2,p2,57461.0,152469,693
694,2016,c1,p1,88808.0,152469,694
695,2016,c2,p2,22026.0,57503,695
696,2016,c1,p1,33850.0,57503,696
697,2016,c2,p2,1744.0,6015,697
698,2016,c1,p1,4125.0,6015,698
699,2016,c2,p2,15020.0,22113,699
700,2016,c1,p1,6728.0,22113,700
701,2016,c2,p2,1458.0,8420,701
702,2016,c1,p1,6740.0,8420,702
703,2016,c2,p2,1271.0,4353,703
704,2016,c1,p1,2996.0,4353,704
705,2016,c2,p2,1720.0,7293,705
706,2016,c1,p1,5329.0,7293,706
707,2016,c2,p2,1904.0,5460,707
708,2016,c1,p1,3443.0,5460,708
709,2016,c2,p2,2149.0,7583,709
710,2016,c1,p1,5242.0,7583,710
711,2016,c2,p2,4615.0,11115,711
712,2016,c1,p1,6195.0,11115,712
713,2016,c2,p2,31795.0,93796,713
714,2016,c1,p1,58970.0,93796,714
715,2016,c2,p2,14937.0,45686,715
716,2016,c1,p1,29565.0,45686,716
717,2016,c2,p2,307896.0,597660,717
718,2016,c1,p1,266870.0,597660,718
719,2016,c2,p2,853.0,8514,719
720,2016,c1,p1,7483.0,8514,720
721,2016,c2,p2,29043.0,80009,721
722,2016,c1,p1,48620.0,80009,722
723,2016,c2,p2,6397.0,21041,723
724,2016,c1,p1,14257.0,21041,724
725,2016,c2,p2,3541.0,7645,725
726,2016,c1,p1,3930.0,7645,726
727,2016,c2,p2,518.0,3392,727
728,2016,c1,p1,2809.0,3392,728
729,2016,c2,p2,62838.0,170462,729
730,2016,c1,p1,102188.0,170462,730
731,2016,c2,p2,124908.0,326420,731
732,2016,c1,p1,191551.0,326420,732
733,2016,c2,p2,92068.0,152132,733
734,2016,c1,p1,53821.0,152132,734
735,2016,c2,p2,5101.0,19395,735
736,2016,c1,p1,13775.0,19395,736
737,2016,c2,p2,651.0,3296,737
738,2016,c1,p1,2543.0,3296,738
739,2016,c2,p2,3526.0,8505,739
740,2016,c1,p1,4851.0,8505,740
741,2016,c2,p2,71224.0,178958,741
742,2016,c1,p1,101944.0,178958,742
743,2016,c2,p2,62041.0,174700,743
744,2016,c1,p1,107833.0,174700,744
745,2016,c2,p2,30185.0,85792,745
746,2016,c1,p1,53204.0,85792,746
747,2016,c2,p2,624146.0,980204,747
748,2016,c1,p1,333999.0,980204,748
749,2016,c2,p2,18971.0,42478,749
750,2016,c1,p1,21904.0,42478,750
751,2016,c2,p2,10869.0,46607,751
752,2016,c1,p1,34266.0,46607,752
753,2016,c2,p2,23780.0,100855,753
754,2016,c1,p1,71893.0,100855,754
755,2016,c2,p2,3959.0,13653,755
756,2016,c1,p1,9356.0,13653,756
757,2016,c2,p2,329894.0,546275,757
758,2016,c1,p1,195216.0,546275,758
759,2016,c2,p2,85458.0,140206,759
760,2016,c1,p1,50301.0,140206,760
761,2016,c2,p2,374673.0,662332,761
762,2016,c1,p1,272402.0,662332,762
763,2016,c2,p2,90142.0,241139,763
764,2016,c1,p1,142101.0,241139,764
765,2016,c2,p2,233701.0,492403,765
766,2016,c1,p1,239201.0,492403,766
767,2016,c2,p2,117433.0,284314,767
768,2016,c1,p1,157430.0,284314,768
769,2016,c2,p2,10094.0,33117,769
770,2016,c1,p1,22138.0,33117,770
771,2016,c2,p2,43099.0,136514,771
772,2016,c1,p1,88684.0,136514,772
773,2016,c2,p2,66881.0,140847,773
774,2016,c1,p1,70289.0,140847,774
775,2016,c2,p2,18464.0,87745,775
776,2016,c1,p1,65339.0,87745,776
777,2016,c2,p2,97870.0,229063,777
778,2016,c1,p1,124438.0,229063,778
779,2016,c2,p2,105914.0,224896,779
780,2016,c1,p1,109443.0,224896,780
781,2016,c2,p2,22638.0,76665,781
782,2016,c1,p1,52730.0,76665,782
783,2016,c2,p2,3964.0,18694,783
784,2016,c1,p1,14287.0,18694,784
785,2016,c2,p2,2152.0,9290,785
786,2016,c1,p1,6930.0,9290,786
787,2016,c2,p2,1014.0,5694,787
788,2016,c1,p1,4568.0,5694,788
789,2016,c2,p2,109091.0,260869,789
790,2016,c1,p1,143007.0,260869,790
791,2016,c2,p2,4348.0,15351,791
792,2016,c1,p1,10512.0,15351,792
793,2016,c2,p2,6876.0,33637,793
794,2016,c1,p1,25756.0,33637,794
795,2016,c2,p2,2264.0,11156,795
796,2016,c1,p1,8637.0,11156,796
797,2016,c2,p2,1434.0,7012,797
798,2016,c1,p1,5494.0,7012,798
799,2016,c2,p2,697.0,2610,799
800,2016,c1,p1,1878.0,2610,800
801,2016,c2,p2,608.0,4020,801
802,2016,c1,p1,3364.0,4020,802
803,2016,c2,p2,650.0,1440,803
804,2016,c1,p1,775.0,1440,804
805,2016,c2,p2,7970.0,16116,805
806,2016,c1,p1,7697.0,16116,806
807,2016,c2,p2,684.0,6975,807
808,2016,c1,p1,6134.0,6975,808
809,2016,c2,p2,6580.0,29060,809
810,2016,c1,p1,21108.0,29060,810
811,2016,c2,p2,8212.0,39550,811
812,2016,c1,p1,29911.0,39550,812
813,2016,c2,p2,2101.0,5936,813
814,2016,c1,p1,3739.0,5936,814
815,2016,c2,p2,1047.0,6590,815
816,2016,c1,p1,5422.0,6590,816
817,2016,c2,p2,36787.0,62596,817
818,2016,c1,p1,24043.0,62596,818
819,2016,c2,p2,1101.0,4974,819
820,2016,c1,p1,3719.0,4974,820
821,2016,c2,p2,619.0,6301,821
822,2016,c1,p1,5567.0,6301,822
823,2016,c2,p2,2528.0,6336,823
824,2016,c1,p1,3701.0,6336,824
825,2016,c2,p2,4014.0,15173,825
826,2016,c1,p1,10529.0,15173,826
827,2016,c2,p2,9261.0,25316,827
828,2016,c1,p1,15097.0,25316,828
829,2016,c2,p2,4731.0,9351,829
830,2016,c1,p1,4491.0,9351,830
831,2016,c2,p2,2566.0,9514,831
832,2016,c1,p1,6717.0,9514,832
833,2016,c2,p2,1179.0,2025,833
834,2016,c1,p1,830.0,2025,834
835,2016,c2,p2,5930.0,18901,835
836,2016,c1,p1,12310.0,18901,836
837,2016,c2,p2,1026.0,3763,837
838,2016,c1,p1,2664.0,3763,838
839,2016,c2,p2,12464.0,44121,839
840,2016,c1,p1,30029.0,44121,840
841,2016,c2,p2,4771.0,26757,841
842,2016,c1,p1,20876.0,26757,842
843,2016,c2,p2,1004.0,4016,843
844,2016,c1,p1,2951.0,4016,844
845,2016,c2,p2,62290.0,112142,845
846,2016,c1,p1,45688.0,112142,846
847,2016,c2,p2,594.0,1390,847
848,2016,c1,p1,751.0,1390,848
849,2016,c2,p2,1613.0,8252,849
850,2016,c1,p1,6462.0,8252,850
851,2016,c2,p2,25231.0,112043,851
852,2016,c1,p1,80649.0,112043,852
853,2016,c2,p2,29603.0,44976,853
854,2016,c1,p1,12717.0,44976,854
855,2016,c2,p2,697.0,1273,855
856,2016,c1,p1,566.0,1273,856
857,2016,c2,p2,78220.0,92859,857
858,2016,c1,p1,12645.0,92859,858
859,2016,c2,p2,686.0,2455,859
860,2016,c1,p1,1727.0,2455,860
861,2016,c2,p2,160121.0,330819,861
862,2016,c1,p1,152912.0,330819,862
863,2016,c2,p2,4094.0,13915,863
864,2016,c1,p1,9588.0,13915,864
865,2016,c2,p2,3463.0,13624,865
866,2016,c1,p1,9898.0,13624,866
867,2016,c2,p2,18887.0,64743,867
868,2016,c1,p1,43085.0,64743,868
869,2016,c2,p2,1753.0,6057,869
870,2016,c1,p1,4176.0,6057,870
871,2016,c2,p2,16583.0,61745,871
872,2016,c1,p1,42533.0,61745,872
873,2016,c2,p2,1421.0,5176,873
874,2016,c1,p1,3635.0,5176,874
875,2016,c2,p2,2837.0,7512,875
876,2016,c1,p1,4549.0,7512,876
877,2016,c2,p2,965.0,6242,877
878,2016,c1,p1,5051.0,6242,878
879,2016,c2,p2,1448.0,11765,879
880,2016,c1,p1,9900.0,11765,880
881,2016,c2,p2,4124.0,10286,881
882,2016,c1,p1,6020.0,10286,882
883,2016,c2,p2,251370.0,314757,883
884,2016,c1,p1,51468.0,314757,884
885,2016,c2,p2,1839.0,7009,885
886,2016,c1,p1,5021.0,7009,886
887,2016,c2,p2,1872.0,3859,887
888,2016,c1,p1,1951.0,3859,888
889,2016,c2,p2,23311.0,34087,889
890,2016,c1,p1,10232.0,34087,890
891,2016,c2,p2,31005.0,57738,891
892,2016,c1,p1,24817.0,57738,892
893,2016,c2,p2,2168.0,4785,893
894,2016,c1,p1,2552.0,4785,894
895,2016,c2,p2,156.0,1182,895
896,2016,c1,p1,1007.0,1182,896
897,2016,c2,p2,4853.0,23458,897
898,2016,c1,p1,17874.0,23458,898
899,2016,c2,p2,2539.0,7987,899
900,2016,c1,p1,5292.0,7987,900
901,2016,c2,p2,2435.0,7860,901
902,2016,c1,p1,5335.0,7860,902
903,2016,c2,p2,1130.0,3613,903
904,2016,c1,p1,2404.0,3613,904
905,2016,c2,p2,1923.0,11812,905
906,2016,c1,p1,9632.0,11812,906
907,2016,c2,p2,23284.0,60913,907
908,2016,c1,p1,35048.0,60913,908
909,2016,c2,p2,9159.0,34608,909
910,2016,c1,p1,24114.0,34608,910
911,2016,c2,p2,23462.0,98221,911
912,2016,c1,p1,69851.0,98221,912
913,2016,c2,p2,1243.0,8502,913
914,2016,c1,p1,7054.0,8502,914
915,2016,c2,p2,297051.0,431391,915
916,2016,c1,p1,117783.0,431391,916
917,2016,c2,p2,1965.0,12773,917
918,2016,c1,p1,10477.0,12773,918
919,2016,c2,p2,138.0,1390,919
920,2016,c1,p1,1235.0,1390,920
921,2016,c2,p2,11775.0,34263,921
922,2016,c1,p1,21512.0,34263,922
923,2016,c2,p2,3181.0,18959,923
924,2016,c1,p1,15191.0,18959,924
925,2016,c2,p2,3013.0,9213,925
926,2016,c1,p1,6053.0,9213,926
927,2016,c2,p2,3199.0,8852,927
928,2016,c1,p1,5490.0,8852,928
929,2016,c2,p2,166153.0,328331,929
930,2016,c1,p1,146989.0,328331,930
931,2016,c2,p2,2483.0,16243,931
932,2016,c1,p1,13190.0,16243,932
933,2016,c2,p2,16180.0,70694,933
934,2016,c1,p1,51733.0,70694,934
935,2016,c2,p2,2701.0,3580,935
936,2016,c1,p1,843.0,3580,936
937,2016,c2,p2,1475.0,11357,937
938,2016,c1,p1,9585.0,11357,938
939,2016,c2,p2,4086.0,16502,939
940,2016,c1,p1,11936.0,16502,940
941,2016,c2,p2,2585.0,10117,941
942,2016,c1,p1,7286.0,10117,942
943,2016,c2,p2,743.0,4223,943
944,2016,c1,p1,3370.0,4223,944
945,2016,c2,p2,50057.0,98766,945
946,2016,c1,p1,45724.0,98766,946
947,2016,c2,p2,22553.0,60079,947
948,2016,c1,p1,35430.0,60079,948
949,2016,c2,p2,891.0,3670,949
950,2016,c1,p1,2716.0,3670,950
951,2016,c2,p2,4491.0,27190,951
952,2016,c1,p1,21784.0,27190,952
953,2016,c2,p2,1544.0,6045,953
954,2016,c1,p1,4360.0,6045,954
955,2016,c2,p2,901.0,5096,955
956,2016,c1,p1,4104.0,5096,956
957,2016,c2,p2,3821.0,6968,957
958,2016,c1,p1,3063.0,6968,958
959,2016,c2,p2,1123.0,3056,959
960,2016,c1,p1,1895.0,3056,960
961,2016,c2,p2,1136.0,3686,961
962,2016,c1,p1,2519.0,3686,962
963,2016,c2,p2,3961.0,12551,963
964,2016,c1,p1,8305.0,12551,964
965,2016,c2,p2,2270.0,7612,965
966,2016,c1,p1,5190.0,7612,966
967,2016,c2,p2,806.0,2871,967
968,2016,c1,p1,1984.0,2871,968
969,2016,c2,p2,6752.0,19530,969
970,2016,c1,p1,12411.0,19530,970
971,2016,c2,p2,3170.0,14143,971
972,2016,c1,p1,10646.0,14143,972
973,2016,c2,p2,9556.0,16143,973
974,2016,c1,p1,6134.0,16143,974
975,2016,c2,p2,1273.0,4102,975
976,2016,c1,p1,2759.0,4102,976
977,2016,c2,p2,1360.0,4117,977
978,2016,c1,p1,2626.0,4117,978
979,2016,c2,p2,15064.0,37805,979
980,2016,c1,p1,21635.0,37805,980
981,2016,c2,p2,2220.0,12425,981
982,2016,c1,p1,9619.0,12425,982
983,2016,c2,p2,3699.0,9268,983
984,2016,c1,p1,5432.0,9268,984
985,2016,c2,p2,2303.0,5903,985
986,2016,c1,p1,3487.0,5903,986
987,2016,c2,p2,2705.0,4287,987
988,2016,c1,p1,1540.0,4287,988
989,2016,c2,p2,2425.0,11998,989
990,2016,c1,p1,9201.0,11998,990
991,2016,c2,p2,1213.0,3190,991
992,2016,c1,p1,1921.0,3190,992
993,2016,c2,p2,3804.0,9217,993
994,2016,c1,p1,5222.0,9217,994
995,2016,c2,p2,623.0,2544,995
996,2016,c1,p1,1891.0,2544,996
997,2016,c2,p2,3493.0,7880,997
998,2016,c1,p1,4279.0,7880,998
999,2016,c2,p2,3571.0,12687,999
1000,2016,c1,p1,8832.0,12687,1000
1001,2016,c2,p2,847.0,3576,1001
1002,2016,c1,p1,2670.0,3576,1002
1003,2016,c2,p2,2663.0,9475,1003
1004,2016,c1,p1,6559.0,9475,1004
1005,2016,c2,p2,1800.0,12458,1005
1006,2016,c1,p1,10341.0,12458,1006
1007,2016,c2,p2,39851.0,69032,1007
1008,2016,c1,p1,26976.0,69032,1008
1009,2016,c2,p2,21943.0,43987,1009
1010,2016,c1,p1,20913.0,43987,1010
1011,2016,c2,p2,5581.0,20149,1011
1012,2016,c1,p1,13425.0,20149,1012
1013,2016,c2,p2,1831.0,6674,1013
1014,2016,c1,p1,4625.0,6674,1014
1015,2016,c2,p2,18025.0,64890,1015
1016,2016,c1,p1,44662.0,64890,1016
1017,2016,c2,p2,5100.0,10752,1017
1018,2016,c1,p1,5413.0,10752,1018
1019,2016,c2,p2,1979.0,14038,1019
1020,2016,c1,p1,11651.0,14038,1020
1021,2016,c2,p2,903.0,7311,1021
1022,2016,c1,p1,6302.0,7311,1022
1023,2016,c2,p2,1240.0,8725,1023
1024,2016,c1,p1,7278.0,8725,1024
1025,2016,c2,p2,2867.0,14215,1025
1026,2016,c1,p1,11014.0,14215,1026
1027,2016,c2,p2,1104.0,3605,1027
1028,2016,c1,p1,2437.0,3605,1028
1029,2016,c2,p2,2758.0,9488,1029
1030,2016,c1,p1,6544.0,9488,1030
1031,2016,c2,p2,461.0,1044,1031
1032,2016,c1,p1,575.0,1044,1032
1033,2016,c2,p2,1444.0,7992,1033
1034,2016,c1,p1,6287.0,7992,1034
1035,2016,c2,p2,1598.0,2899,1035
1036,2016,c1,p1,1271.0,2899,1036
1037,2016,c2,p2,48814.0,75515,1037
1038,2016,c1,p1,24461.0,75515,1038
1039,2016,c2,p2,23255.0,37869,1039
1040,2016,c1,p1,13478.0,37869,1040
1041,2016,c2,p2,401.0,1909,1041
1042,2016,c1,p1,1472.0,1909,1042
1043,2016,c2,p2,2300.0,5715,1043
1044,2016,c1,p1,3305.0,5715,1044
1045,2016,c2,p2,1189.0,3588,1045
1046,2016,c1,p1,2345.0,3588,1046
1047,2016,c2,p2,9357.0,25704,1047
1048,2016,c1,p1,15646.0,25704,1048
1049,2016,c2,p2,1837.0,9815,1049
1050,2016,c1,p1,7686.0,9815,1050
1051,2016,c2,p2,1222.0,2058,1051
1052,2016,c1,p1,805.0,2058,1052
1053,2016,c2,p2,5520.0,10974,1053
1054,2016,c1,p1,5276.0,10974,1054
1055,2016,c2,p2,2002.0,3246,1055
1056,2016,c1,p1,1196.0,3246,1056
1057,2016,c2,p2,545.0,897,1057
1058,2016,c1,p1,349.0,897,1058
1059,2016,c2,p2,1681.0,6903,1059
1060,2016,c1,p1,5096.0,6903,1060
1061,2016,c2,p2,1296.0,3408,1061
1062,2016,c1,p1,2064.0,3408,1062
1063,2016,c2,p2,1313.0,3796,1063
1064,2016,c1,p1,2450.0,3796,1064
1065,2016,c2,p2,2267.0,4189,1065
1066,2016,c1,p1,1874.0,4189,1066
1067,2016,c2,p2,7142.0,18802,1067
1068,2016,c1,p1,11228.0,18802,1068
1069,2016,c2,p2,4347.0,14219,1069
1070,2016,c1,p1,9584.0,14219,1070
1071,2016,c2,p2,2338.0,9138,1071
1072,2016,c1,p1,6615.0,9138,1072
1073,2016,c2,p2,1210.0,6764,1073
1074,2016,c1,p1,5383.0,6764,1074
1075,2016,c2,p2,862.0,2703,1075
1076,2016,c1,p1,1809.0,2703,1076
1077,2016,c2,p2,9713.0,26111,1077
1078,2016,c1,p1,15750.0,26111,1078
1079,2016,c2,p2,1246.0,3398,1079
1080,2016,c1,p1,2095.0,3398,1080
1081,2016,c2,p2,1971.0,4059,1081
1082,2016,c1,p1,2035.0,4059,1082
1083,2016,c2,p2,1963.0,12063,1083
1084,2016,c1,p1,9852.0,12063,1084
1085,2016,c2,p2,3475.0,10934,1085
1086,2016,c1,p1,7292.0,10934,1086
1087,2016,c2,p2,4215.0,23956,1087
1088,2016,c1,p1,18950.0,23956,1088
1089,2016,c2,p2,8292.0,40698,1089
1090,2016,c1,p1,31125.0,40698,1090
1091,2016,c2,p2,3440.0,12184,1091
1092,2016,c1,p1,8513.0,12184,1092
1093,2016,c2,p2,1314.0,2334,1093
1094,2016,c1,p1,991.0,2334,1094
1095,2016,c2,p2,4200.0,8461,1095
1096,2016,c1,p1,4149.0,8461,1096
1097,2016,c2,p2,2041.0,10413,1097
1098,2016,c1,p1,8153.0,10413,1098
1099,2016,c2,p2,473.0,1116,1099
1100,2016,c1,p1,630.0,1116,1100
1101,2016,c2,p2,646.0,2102,1101
1102,2016,c1,p1,1421.0,2102,1102
1103,2016,c2,p2,1674.0,11823,1103
1104,2016,c1,p1,9761.0,11823,1104
1105,2016,c2,p2,7937.0,30658,1105
1106,2016,c1,p1,21537.0,30658,1106
1107,2016,c2,p2,852.0,2976,1107
1108,2016,c1,p1,2096.0,2976,1108
1109,2016,c2,p2,1848.0,4486,1109
1110,2016,c1,p1,2572.0,4486,1110
1111,2016,c2,p2,1894.0,4287,1111
1112,2016,c1,p1,2333.0,4287,1112
1113,2016,c2,p2,2020.0,8295,1113
1114,2016,c1,p1,6152.0,8295,1114
1115,2016,c2,p2,41259.0,64867,1115
1116,2016,c1,p1,17501.0,64867,1116
1117,2016,c2,p2,175696.0,285790,1117
1118,2016,c1,p1,90326.0,285790,1118
1119,2016,c2,p2,16456.0,26335,1119
1120,2016,c1,p1,7574.0,26335,1120
1121,2016,c2,p2,33480.0,51945,1121
1122,2016,c1,p1,13446.0,51945,1122
1123,2016,c2,p2,75677.0,195669,1123
1124,2016,c1,p1,93752.0,195669,1124
1125,2016,c2,p2,415.0,2183,1125
1126,2016,c1,p1,1556.0,2183,1126
1127,2016,c2,p2,10342.0,33416,1127
1128,2016,c1,p1,17180.0,33416,1128
1129,2016,c2,p2,255.0,2928,1129
1130,2016,c1,p1,2203.0,2928,1130
1131,2016,c2,p2,770.0,4185,1131
1132,2016,c1,p1,3103.0,4185,1132
1133,2016,c2,p2,2924.0,16625,1133
1134,2016,c1,p1,10907.0,16625,1134
1135,2016,c2,p2,6416.0,10724,1135
1136,2016,c1,p1,3340.0,10724,1136
1137,2016,c2,p2,777.0,3814,1137
1138,2016,c1,p1,2673.0,3814,1138
1139,2016,c2,p2,5819.0,20943,1139
1140,2016,c1,p1,13343.0,20943,1140
1141,2016,c2,p2,8930.0,44221,1141
1142,2016,c1,p1,26699.0,44221,1142
1143,2016,c2,p2,933.0,5163,1143
1144,2016,c1,p1,3789.0,5163,1144
1145,2016,c2,p2,160.0,1230,1145
1146,2016,c1,p1,914.0,1230,1146
1147,2016,c2,p2,110.0,590,1147
1148,2016,c1,p1,410.0,590,1148
1149,2016,c2,p2,16883.0,72785,1149
1150,2016,c1,p1,47222.0,72785,1150
1151,2016,c2,p2,271.0,3035,1151
1152,2016,c1,p1,2275.0,3035,1152
1153,2016,c2,p2,1036.0,8178,1153
1154,2016,c1,p1,5949.0,8178,1154
1155,2016,c2,p2,44.0,283,1155
1156,2016,c1,p1,203.0,283,1156
1157,2016,c2,p2,704.0,3801,1157
1158,2016,c1,p1,2852.0,3801,1158
1159,2016,c2,p2,427.0,2414,1159
1160,2016,c1,p1,1777.0,2414,1160
1161,2016,c2,p2,1814.0,8522,1161
1162,2016,c1,p1,5816.0,8522,1162
1163,2016,c2,p2,385.0,5499,1163
1164,2016,c1,p1,3901.0,5499,1164
1165,2016,c2,p2,651.0,5715,1165
1166,2016,c1,p1,4090.0,5715,1166
1167,2016,c2,p2,1229.0,7954,1167
1168,2016,c1,p1,5980.0,7954,1168
1169,2016,c2,p2,930.0,5191,1169
1170,2016,c1,p1,3743.0,5191,1170
1171,2016,c2,p2,1196.0,8233,1171
1172,2016,c1,p1,6441.0,8233,1172
1173,2016,c2,p2,976.0,11475,1173
1174,2016,c1,p1,8436.0,11475,1174
1175,2016,c2,p2,1329.0,6751,1175
1176,2016,c1,p1,4644.0,6751,1176
1177,2016,c2,p2,16264.0,66310,1177
1178,2016,c1,p1,44449.0,66310,1178
1179,2016,c2,p2,8093.0,18173,1179
1180,2016,c1,p1,7265.0,18173,1180
1181,2016,c2,p2,733.0,4096,1181
1182,2016,c1,p1,3011.0,4096,1182
1183,2016,c2,p2,270.0,1590,1183
1184,2016,c1,p1,1202.0,1590,1184
1185,2016,c2,p2,360.0,1748,1185
1186,2016,c1,p1,1184.0,1748,1186
1187,2016,c2,p2,1201.0,15688,1187
1188,2016,c1,p1,8941.0,15688,1188
1189,2016,c2,p2,1167.0,6871,1189
1190,2016,c1,p1,4887.0,6871,1190
1191,2016,c2,p2,4828.0,17201,1191
1192,2016,c1,p1,10699.0,17201,1192
1193,2016,c2,p2,184.0,2068,1193
1194,2016,c1,p1,1531.0,2068,1194
1195,2016,c2,p2,591.0,3925,1195
1196,2016,c1,p1,3052.0,3925,1196
1197,2016,c2,p2,1507.0,8704,1197
1198,2016,c1,p1,6489.0,8704,1198
1199,2016,c2,p2,699.0,2758,1199
1200,2016,c1,p1,1666.0,2758,1200
1201,2016,c2,p2,1384.0,5120,1201
1202,2016,c1,p1,3297.0,5120,1202
1203,2016,c2,p2,2159.0,4976,1203
1204,2016,c1,p1,2167.0,4976,1204
1205,2016,c2,p2,6233.0,29874,1205
1206,2016,c1,p1,19828.0,29874,1206
1207,2016,c2,p2,1913.0,5349,1207
1208,2016,c1,p1,2906.0,5349,1208
1209,2016,c2,p2,776.0,4455,1209
1210,2016,c1,p1,3283.0,4455,1210
1211,2016,c2,p2,7676.0,31951,1211
1212,2016,c1,p1,22790.0,31951,1212
1213,2016,c2,p2,1262.0,2846,1213
1214,2016,c1,p1,1496.0,2846,1214
1215,2016,c2,p2,2068.0,7530,1215
1216,2016,c1,p1,4888.0,7530,1216
1217,2016,c2,p2,8986.0,23001,1217
1218,2016,c1,p1,12282.0,23001,1218
1219,2016,c2,p2,476.0,2379,1219
1220,2016,c1,p1,1796.0,2379,1220
1221,2016,c2,p2,6029.0,16571,1221
1222,2016,c1,p1,9281.0,16571,1222
1223,2016,c2,p2,739.0,2571,1223
1224,2016,c1,p1,1721.0,2571,1224
1225,2016,c2,p2,2447.0,7445,1225
1226,2016,c1,p1,4434.0,7445,1226
1227,2016,c2,p2,1621.0,5124,1227
1228,2016,c1,p1,3216.0,5124,1228
1229,2016,c2,p2,50137.0,91628,1229
1230,2016,c1,p1,33368.0,91628,1230
1231,2016,c2,p2,3992.0,15459,1231
1232,2016,c1,p1,10543.0,15459,1232
1233,2016,c2,p2,1877.0,7928,1233
1234,2016,c1,p1,5622.0,7928,1234
1235,2016,c2,p2,1020.0,6350,1235
1236,2016,c1,p1,5021.0,6350,1236
1237,2016,c2,p2,3945.0,17419,1237
1238,2016,c1,p1,12412.0,17419,1238
1239,2016,c2,p2,7309.0,21863,1239
1240,2016,c1,p1,13003.0,21863,1240
1241,2016,c2,p2,1611946.0,2158615,1241
1242,2016,c1,p1,453287.0,2158615,1242
1243,2016,c2,p2,1992.0,8728,1243
1244,2016,c1,p1,6277.0,8728,1244
1245,2016,c2,p2,1031.0,5567,1245
1246,2016,c1,p1,4206.0,5567,1246
1247,2016,c2,p2,20466.0,43600,1247
1248,2016,c1,p1,19091.0,43600,1248
1249,2016,c2,p2,1910.0,7543,1249
1250,2016,c1,p1,5077.0,7543,1250
1251,2016,c2,p2,1949.0,8169,1251
1252,2016,c1,p1,5698.0,8169,1252
1253,2016,c2,p2,228622.0,428769,1253
1254,2016,c1,p1,166415.0,428769,1254
1255,2016,c2,p2,1793.0,7873,1255
1256,2016,c1,p1,5645.0,7873,1256
1257,2016,c2,p2,434.0,3347,1257
1258,2016,c1,p1,2778.0,3347,1258
1259,2016,c2,p2,3083.0,17609,1259
1260,2016,c1,p1,13635.0,17609,1260
1261,2016,c2,p2,1819.0,9585,1261
1262,2016,c1,p1,7372.0,9585,1262
1263,2016,c2,p2,1414.0,6396,1263
1264,2016,c1,p1,4480.0,6396,1264
1265,2016,c2,p2,4727.0,18711,1265
1266,2016,c1,p1,13116.0,18711,1266
1267,2016,c2,p2,6133.0,15797,1267
1268,2016,c1,p1,8492.0,15797,1268
1269,2016,c2,p2,657.0,2707,1269
1270,2016,c1,p1,1942.0,2707,1270
1271,2016,c2,p2,1205.0,5585,1271
1272,2016,c1,p1,4145.0,5585,1272
1273,2016,c2,p2,8065.0,23237,1273
1274,2016,c1,p1,13454.0,23237,1274
1275,2016,c2,p2,802.0,4166,1275
1276,2016,c1,p1,3206.0,4166,1276
1277,2016,c2,p2,2139.0,9121,1277
1278,2016,c1,p1,6430.0,9121,1278
1279,2016,c2,p2,420.0,2148,1279
1280,2016,c1,p1,1653.0,2148,1280
1281,2016,c2,p2,1155.0,3518,1281
1282,2016,c1,p1,2155.0,3518,1282
1283,2016,c2,p2,8871.0,24643,1283
1284,2016,c1,p1,13985.0,24643,1284
1285,2016,c2,p2,2504.0,13064,1285
1286,2016,c1,p1,9750.0,13064,1286
1287,2016,c2,p2,11634.0,24617,1287
1288,2016,c1,p1,10843.0,24617,1288
